,author,quote
748,Tennesse Williams,Make voyages. Attempt them. There's nothing else.
749,Martin Luther,"My heart, which is so full to overflowing, has often been solaced and refreshed by music when sick and weary."
750,Roy T. Bennett,You can have everything you want if you can put your heart and soul into everything you do.
751,Jojo Moyes,Live boldly. Push yourself. Don't settle.
752,Carlos Ruiz Zafon,"that as long as we are being remembered, we remain alive."
753,Paulo Coelho,"I want to continue being crazy; living my life the way I dream it, and not the way the other people want it to be."
754,Jon Krakauer,"Mr. Franz, I think careers are a 20th century invention and I don't want one."
755,Ben Carson,Do your best and let God do the rest.
756,Cesare Pavese,"We do not remember days, we remember moments."
757,Cynthia Kersey,Believe in yourself and there will come a day when others will have no choice but to believe with you.
758,Roy T. Bennett,Failures are the stairs we climb to reach success.
759,Ian Wallace,Why are you trying so hard to fit in when you were born to stand out?
760,Nelson Mandela,A winner is a dreamer who never gives up
761,Roy T. Bennett,Create a vision for the life you really want and then work relentlessly towards making it a reality.
762,Roy T. Bennett,"No matter how much experience you have, there’s always something new you can learn and room for improvement."
763,Brandon Sanderson,"The most important step a man can take. It's not the first one, is it? It's the next one. Always the next step, Dalinar."
764,Lucy Maud Montgomery,"Next to trying and winning, the best thing is trying and failing."
765,Stephen King,"To write is human, to edit is divine."
766,Roy T. Bennett,"Be where you are, stop over-thinking, and focus on what you are doing."
767,Barbara Johnson,"To be in your children's memories tomorrow,You have to be in their lives today."
768,Paulo Coelho,It takes a huge effort to free yourself from memory
769,Jeanne Birdsall,...even a tiny bit of deceit is dishonorable when it's used for selfish or cowardly reasons.- Mr. Penderwick
770,Andrea Hirata,Berhenti bercita-cita adalah tragedi terbesar dalam hidup manusia
771,Virginia Woolf,Arrange whatever pieces come your way.
772,Antoine de Saint-Exupéry,"I wonder, he said, whether the stars are set alight in heaven so that one day each one of us may find his own again..."
773,David Eddings,God save us from religion.
774,George Bernard Shaw,The man who writes about himself and his own time is the only man who writes about all people and all time.
775,Nina LaCour,"It was the moment I realized what music can do to people, how it can make you hurt and feel so good all at once."
776,Brian Andreas,Everything changed the day she figured out there was exactly enough time for the important things in her life.
777,Don Roff,Nothing's a better cure for writer's block than to eat ice cream right out of the carton.
778,Andy Weir ,WATNEY: Look! A pair of boobs! -> (.Y.).
779,Joseph Campbell,"Where you stumble and fall, there you will find gold."
780,Martin Luther King Jr.,"Free at last, Free at last, Thank God almighty we are free at last."
781,Chad Sugg,"Love the trees until their leaves fall off, then encourage them to try again next year."
782,Arthur Schopenhauer,We forfeit three-fourths of ourselves in order to be like other people.
783,Steve Maraboli,The greatest step towards a life of simplicity is to learn to let go.
784,Antoine de Saint-Exupéry,What saves a man is to take a step. Then another step.
785,Stephen Chbosky,"I hate you.""I love you.""You're a freak, you know that? Everyone says so. They always have.""I'm trying not to be."
786,Ellen DeGeneres,"Life is short. If you doubt me, ask a butterfly. Their average life span is a mere five to fourteen days."
787,Hilary Duff,"Waiting for you is like waiting for rain in this drought. Useless and disappointing."" ~ Sam (Hilary Duff), A Cinderella Story"
788,Mary Oliver,"It is better for the heart to break, than not to break."
789,Roy T. Bennett,"When you lose your smile, you lose your way in the chaos of life."
790,Anaïs Nin,"When we blindly adopt a religion, a political system, a literary dogma, we become automatons."
791,Marianne Williamson,"We ask ourselves, who am I to be brilliant, gorgeous, handsome, talented and fabulous? Actually, who are you not to be?"
792,Jack Kornfield,"In the end, just three things matter:How well we have livedHow well we have lovedHow well we have learned to let go"
793,Michael  Jackson,When they say the sky's the limit to me that's really true
794,John Green,"I was born into Bolívar's labyrinth, and so I must believe in the hope of Rabelais' Great Perhaps."
795,Zig Ziglar,"When obstacles arise, you change your direction to reach your goal; you do not change your decision to get there."
796,Joseph Campbell,Myth is much more important and true than history. History is just journalism and you know how reliable that is.
797,Sanober Khan,The splendid thingabout falling apartsilently...is thatyou can start overas many timesas you like.
798,Stephen King,"Am I weird?""""Yeah. But so what? Everybody's weird."
799,robert m drake,"Death is the easy part, the hard part is living and knowing you could be so much more then you’re willing to be."
800,Henry Wadsworth Longfellow,"We judge ourselves by what we feel capable of doing, while others judge us by what we have already done."
801,Isabel Allende,You can't find someone who doesn't want to be found.
802,Bill Watterson,"To invent your own life's meaning is not easy, but it's still allowed, and I think you'll be happier for the trouble."
803,Thomas S. Monson,"Never let a problem to be solved, become more important than a person to be loved."
804,Toni Morrison,"If you surrendered to the air, you could ride it."
805,Roy T. Bennett,"If you care about something enough, you'll find a way to make it happen."
806,Mark  Manson,Life is essentially an endless series of problems. The solution to one problem is merely the creation of another.
807,Tina Fey,"Don't waste your energy trying to change opinions ... Do your thing, and don't care if they like it."
808,James Baldwin,"Know from whence you came. If you know whence you came, there are absolutely no limitations to where you can go."
809,Jack Canfield,Everything you want is on the other side of fear.
810,Elbert Hubbard,There is no failure except in no longer trying.
811,Nick Vujicic,It's a lie to think you're not good enough. It's a lie to think you're not worth anything.
812,Louisa May Alcott,"Be comforted, dear soul! There is always light behind the clouds."
813,Gerard Way,I’ve gotta get out of the basement. I’ve gotta see the world. I’ve gotta make a difference
814,محمد حسن علوان,"لا تحزن الا عن شيئين: فوات هدفك, أو اثناؤك عنه "
815,Roy T. Bennett,To overcome fear is the quickest way to gain your self-confidence.
816,China Miéville,"Scars are not injuries, Tanner Sack. A scar is a healing. After injury, a scar is what makes you whole."
817,Mark Twain,Let us live so that when we come to die even the undertaker will be sorry.
818,Charles Spurgeon,"When your will is God's will, you will have your will."
819,John C. Maxwell,The greatest day in your life and mine is when we take total responsibility for our attitudes. That's the day we truly grow up.
820,Thomas à Kempis,"Be not angry that you cannot make others as you wish them to be, since you cannot make yourself as you wish to be."
821,J.K. Rowling,What's most important in a friendship? Tolerance and loyalty.
822,David Hume,No man ever threw away life while it was worth keeping.
823,anaïs nin,"life is truly known only to those who suffer, lose, endure adversity, & stumble from defeat to defeat."
824,Dan Howell,My only regrets are the moments when i doubted myself and took the safe route. Life is too short to waste time being unhappy.
825,Wiz Khalifa,"I don’t chase after anyone, If you wanna walk out of my life, then I’ll hold the fucking door open for you."
826,T.S. Eliot,The purpose of literature is to turn blood into ink.
827,Roy T. Bennett,Let go of something old that no longer serves you to make room for something new.
828,Dr. Seuss,Everything stinks till it’s finished.
829,Henrik Ibsen,A thousand words leave not the same deep impression as does a single deed.
830,Anthony Robbins,Every problem is a gift - without problems we would not grow.
831,Dolly Parton,I'm not going to limit myself just because people won't accept the fact that I can do something else.
832,Eleanor Roosevelt,Light a candle instead of cursing the darkness.
833,C.S. Lewis,Do not dare not to dare.
834,Santosh Kalwar,"All the problem of women, starts with men. All the problem of men, ends with women."
835,Dr. Seuss,"With your head full of brains and your shoes full of feet, you're too smart to go down any not-so-good street."
836,Henry David Thoreau,It is not worth the while to let our imperfections disturb us always.
837,St. Francis Of Assisi,The deeds you do may be the only sermon some persons will hear today
838,Phil Lester,Normalness leads to sadness.
839,Aeschylus,Happiness is a choice that requires effort at times.
840,Marjorie Pay Hinckley,"The trick is to enjoy life. Don't wish away your days, waiting for better ones ahead."
841,Bohdi Sanders,"Focus on making yourself better, not on thinking that you are better."
842,Lauren Oliver,"Find the things that matter, and hold on to them, and fight for them, and refuse to let them go."
843,Paulo Coelho,Finding one important thing in your life doesn’t mean you have togive up all the other important things.
844,Virginia Euwer Wolff,Rise to the occassion which is life!
845,Angie Thomas,Pac said Thug Life stood for 'The Hate U Give Little Infants Fucks Everybody'.
846,Richard Bach,"Argue for your limitations and, sure enough, they're yours."
847,Stephen King,Fault always lies in the same place: with him weak enough to lay blame.
848,Nelson Mandela,I am the captain of my soul.
849,Andy Warhol,It does not matter how slowly you go so long as you do not stop.
850,Flannery O'Connor,Accepting oneself does not preclude an attempt to become better.
851,Bernard M. Baruch,"Millions saw the apple fall, Newton was the only one who asked why?"
852,Nayyirah Waheed,"If someone does not want me it is not the end of the world. But if I do not want me, the world is nothing but endings."
853,Craig Thompson,How satisfying it is to leave a mark on a blank surface. To make a map of my movement - no matter how temporary.
854,Chris Colfer,You've got to show the world who you are before it tells you. Otherwise you become victim to someone you're not.
855,robert m drake,Sometimes the most beautiful people are beautifully broken.
856,عائض القرني,إذا رأيت الصحراء تمتد وتمتد فاعلم أن وراءها رياضاً خضراء وارفة الظلال
857,Joyce Meyer,Complain and remain. Praise and be raised.
858,Brian Cox,We are the cosmos made conscious and life is the means by which the universe understands itself.
859,John F. Kennedy,"A man may die, nations may rise and fall, but an idea lives on. Ideas have endurance without death."
860,Tupac Shakur,Whatever you see you gotta keep a sense of humor; you gotta be able to smile through all the bullshit.
861,Jean-Paul Sartre,Il n'y a de réalité que dans l'action.(There is no reality except in action.)
862,Frank Lloyd Wright,An idea is salvation by imagination
863,Michelle Hodkin,It doesn’t matter what we are. It matters what we do.
864,Ansel Adams,Sometimes I arrive just when God's ready to have somone click the shutter.
865,Arthur Schopenhauer,"Great men are like eagles, and build their nest on some lofty solitude"
866,Henry David Thoreau,There are a thousand hacking at the branches of evil to one who is striking at the root.
867,James Gordon,It's not that some people have willpower and some don't... It's that some people are ready to change and others are not.
868,Barney Stinson,"When I get sad, I stop being sad and be awesome instead."
869,Lao Tzu,Your own positive future begins in this moment. All you have is right now. Every goal is possible from here.
870,Ramana Maharshi,Your own Self-Realization is the greatest service you can render the world.
871,Chris Colfer,"You don’t get to pick where you’re from, but you always have control of where you’re going."
872,Steve Maraboli,Smile at strangers and you just might change a life.
873,Gabriel García Márquez,Always tell what you feel. Do what you think...
874,Michael J. Fox,"My happiness grows in direct proportion to my acceptance, and in inverse proportion to my expectations."
875,Jack Kerouac,"I was halfway across America, at the dividing line between the East of my youth and the West of my future."
876,Kerry E. Wagner,"you don't have to worry about burning bridges, if you're building your own"
877,Johann Sebastian Bach,Music is an agreeable harmony for the honor of God and the permissible delights of the soul.
878,Michael Jordan,You must expect great things of yourself before you can do them.
879,Nelson Mandela,"A Nation should not be judged by how it treats its highest citizens, but it's lowest ones"
880,Libba Bray,"To those who will see, the world waits."
881,Paula White,Champions have the courage to keep turning the pages because they know a better chapter lies ahead.
882,Hamka,Kecantikan yang abadi terletak pada keelokan adab dan ketinggian ilmu seseorang. Bukan terletak pada wajah dan pakaiannya.
883,Winston Churchill,Success is the ability to go from failure to failure without losing your enthusiasm
884,Suzanne Collins,You could do a lot worse.
885,Matthew Dicks,"You have to be the bravest person in the world to go out every day, being yourself when no one likes who you are."
886,Winston Churchill,"However beautiful the strategy, you should occasionally look at the results."
887,Tom Hiddleston,Never stop. Never stop fighting. Never stop dreaming.
888,Roy T. Bennett,You make the world a better place by making daily improvements to become the best version of yourself.
889,Bill Gates,Success is a lousy teacher. It seduces smart people into thinking they can't lose.
890,Roy T. Bennett,What helps you persevere is your resilience and commitment.
891,V.C. Andrews,"Love doesn't always come when you want it to. Sometimes it just happens, despite your will."
892,Helen Keller,Never bend your head. Hold it high. Look the world straight in the eye.
893,Selena Gomez,"Always be yourself, there's no one better!"
894,Paulo Coelho,Travel is never a matter of money but of courage
895,Dorothy Parker,It serves me right for putting all my eggs in one bastard.
896,Alfred Lord Tennyson,"Come friends, it's not too late to seek a newer world."
897,Mary Anne Radmacher,"Courage does not always roar. Sometimes courage is the quiet voice at the end of the day saying, 'I will try again tomorrow."
898,Criss Jami,"Good works is giving to the poor and the helpless, but divine works is showing them their worth to the One who matters."
899,Elizabeth Gilbert,One must always be prepared for riotous and endless waves of transformation.
900,Zayn Malik,"No matter how hard life is, don't lose hope"
901,Idowu Koyenikan,"To progress in life, I don’t focus on how much I have done but on how much I have yet to do."
902,Amit Ray,A bird is safe in its nest - but that is not what its wings are made for.
903,Benjamin Disraeli,"When men are pure, laws are useless; when men are corrupt, laws are broken."
904,Voltaire,Perfect is the enemy of good.
905,Patrick Rothfuss,"Fear tends to come from ignorance. Once I knew what the problem was, it was just a problem, nothing to fear."
906,Stephen King,Quiet people have the loudest minds.
907,Wendelin Van Draanen,You can't dwell on what might have been...and it's not fair to condemn him for something he hasn't done.
908,Albert Einstein,It is harder to crack prejudice than an atom.
909,Richard Bach,Listen to what you know instead of what you fear.
910,robert m drake,Sometimes to self-discover you must self-destruct.
911,Tony Robbins,"If you do what you've always done, you'll get what you've always gotten. "
912,Gaddy Bergmann,Someday is now.
913,Fred Rogers,Who we are in the present includes who we were in the past.
914,E.M. Forster,"If I had to choose between betraying my country and betraying my friend, I hope I should have the guts to betray my country."
915,Lynette Mather,"What if the kid you bullied at school, grew up, and turned out to be the only surgeon who could save your life?"
916,Martin Luther,Everything that is done in this world is done by hope.
917,Steve Maraboli,"When you say ""I"" and ""my"" too much, you lose the capacity to understand the ""we"" and ""our""."
918,James Thurber,"All human beings should try to learn before they die what they are running from, and to, and why."
919,N.K. Jemisin,For all those that have to fight for the respect that everyone else is given without question.
920,Amit Ray,You are never alone. You are eternally connected with everyone.
921,John Newton,"Although my memory's fading, I remember two things very clearly: I am a great sinner and Christ is a great Savior."
922,Paulo Coelho,What hurts us is what heals us
923,Henry David Thoreau,It is not enough to be industrious; so are the ants. What are you industrious about?
924,Allan Rufus,Your inner strength is your outer foundation
925,Hippocrates,"Wherever the art of Medicine is loved, there is also a love of Humanity. "
926,فؤاد حداد,"كلمة أنا ما تحلاش إلا بدفا الجماعة. زى لمّا تخبط على باب الحبايب ويسألوا ""مين؟"" تقول ""أنا"" ويعرفوك من حسك"
927,Lao Tzu,"When people see some things as beautiful,other things become ugly.When people see some things as good,other things become bad."
928,فؤاد حداد,و أنا فى الحقيقة ماليش فى الوصف كتير..أنا باحب و باكره
929,Benjamin Disraeli,"Never apologize for showing feeling. When you do so, you apologize for the truth."
930,Demi Lovato,The sky is the limit... for some people aim higher nothing is impossible.
931,Evanescence,"If people make fun of you, that probably means you're doing something right."
932,Lin-Manuel Miranda,[BURR]I am the one thing in life I can control.
933,Eckhart Tolle,Realize deeply that the present moment is all you will ever have.
934,Eleanor Roosevelt,It's your life-but only if you make it so.
935,Dean Karnazes,"Run when you can, walk if you have to, crawl if you must; just never give up."
936,أحمد العايدي,أنا مُبتلَى بيـا نسبة نجاة معدومة في الميةمقطوم في القلب ناب يارب . . طبطب عليا
937,Richard P. Feynman,"All the time you're saying to yourself, 'I could do that, but I won't,' — which is just another way of saying that you can't."
938,Johann Wolfgang von Goethe,At the moment of commitment the entire universe conspires to assist you.
939,Christian D. Larson,Believe in yourself and all that you are. Know that there is something inside you that is greater than any obstacle.
940,Anonymous,"Whatsoever a man soweth, that shall he also reap."
941,robert m drake,A tamed woman will never leave her mark in the world.
942,Roy T. Bennett,"Every challenge you face today makes you stronger tomorrow. The challenge of life is intended to make you better, not bitter."
943,Napoleon Hill,"Every adversity, every failure, every heartache carries with it the seed of an equal or greater benefit."
944,Sara Shepard,Its more fun to think of the future than dwell on the past.
945,Sarah Dessen,"The future was one thing that could never be broken, because it had not yet had the chance to be anything."
946,J.K. Rowling,"I am not worried, Harry,"" said Dumbledore, his voice a little stronger despite the freezing water. ""I am with you."
947,Dale Wasserman,"Too much sanity may be madness — and maddest of all: to see life as it is, and not as it should be!"
948,Elisabeth Kübler-Ross,"The opinion which other people have of you is their problem, not yours."
949,C.S. Lewis,No great wisdom can be reached without sacrifice.
950,Maya Angelou,"Life is going to give you just what you put in it. Put your whole heart in everything you do, and pray, then you can wait."
951,John Bytheway,"It is better to be respected than it is to be popular. Popularity ends on yearbook day, but respect lasts forever."
952,Kate DiCamillo,You can't always judge people by the things they done. You got to judge them by what they are doing now.
953,Virgil,"Death twitches my ear;'Live,' he says... 'I'm coming."
954,Ralph Waldo Emerson,Life is a series of surprises and would not be worth taking or keeping if it were not.
955,Stephen Covey,To touch the soul of another human being is to walk on holy ground.
956,Walt Whitman,Every moment of light and dark is a miracle.
957,Mahatma Gandhi,"Prayer is not an old woman's idle amusement. Properly understood and applied, it is the most potent instrument of action."
958,Ayn Rand,"Have you ever felt the longing for someone you could admire? For something, not to look down at, but up to?"
959,Jules Renard,"It`s not how old you are, it`s how you are old."
960,Jodi Picoult,"If we don't change the direction we are headed, we will end up where we are going."
961,Jonathan Swift,"We have just enough religion to make us hate, but not enough to make us love one another."
962,Stephen King,"And people who don’t dream, who don’t have any kind of imaginative life, they must… they must go nuts. I can’t imagine that."
963,Madonna,I want to be like Gandhi and Martin Luther King and John Lennon but i want to STAY ALIVE.
964,Malala Yousafzai,"Let us pick up our books and our pens, they are the most powerful weapons."
965,Edward O. Wilson,People would rather believe than know.
966,Santosh Kalwar,"To love is easy, to be in a relationship is extremely difficult."
967,William Faulkner,A writer must teach himself that the basest of all things is to be afraid. 
968,Dan Millman,Everything you'll ever need to know is within you; the secrets of the universe are imprinted on the cells of your body.
969,Megan Whalen Turner,"If I am the pawn of the gods, it is because they know me so well, not because they make my mind up for me."
970,Dietrich Bonhoeffer,"Action springs not from thought, but from a readiness for responsibility."
971,Karl Marx,"Go on, get out! Last words are for fools who haven't said enough!"
972,Alice Sebold,"Heaven is comfort, but it's still not living."
973,Haruki Murakami,"A gentleman is someone who does not what he wants to do, but what he should do."
974,Robert Jordan,"One more dance along the razor's edge finished. Almost dead yesterday, maybe dead tomorrow, but alive, gloriously alive, today."
975,Christian Baloga,"You say freak, I say unique."
976,Gilles Deleuze,Bring something incomprehensible into the world!
977,عصام يوسف,انت عمرك ما كنت مسئول عن مرضك... بس النهارده انت مسئول عن شفاك.
978,John Updike,"If you have the guts to be yourself, other people'll pay your price."
979,Lana Del Rey,"Who belonged to no one, who belonged to everyone.Who had nothing, who wanted everything."
980,Jiddu Krishnamurti,You can only be afraid of what you think you know.
981,Roger Zelazny,Nobody steals books but your friends.
982,Buddha,With our thoughts we make the world.
983,Dolly Parton,"If you don’t like the road you’re walking, start paving another one."
984,William James,"Be not afraid of life. Believe that life is worth living, and your belief will help create the fact."
985,Zig Ziglar,Make today worth remembering.
986,Seneca,"Life is like a play: it's not the length, but the excellence of the acting that matters."
987,Sheryl Sandberg,"We cannot change what we are not aware of, and once we are aware, we cannot help but change."
988,Yehuda Bauer,"Thou shalt not be a victim, thou shalt not be a perpetrator, but, above all, thou shalt not be a bystander."
989,George Bernard Shaw,"A photographer is like a cod, which produces a million eggs in order that one may reach maturity."
990,Karl Lagerfeld,Don't look to the approval of others for your mental stability
991,Shel Silverstein,If you are a dreamer come in
992,King James Gadsden,Life keeps throwing me lemons because I make the best lemonade...
993,Tom Hiddleston,Love your life. Because your life is what you have to give.
994,Trina Paulus,How does one become a butterfly? They have to want to learn to fly so much that you are willing to give up being a caterpillar.
995,Steve Maraboli,Your greatest self has been waiting your whole life; don't make it wait any longer.
996,Roy T. Bennett,Keep your promises and be consistent. Be the kind of person others can trust.
997,Maggie Stiefvater,"I am so, so alive."
998,John C Maxwell,"Leaders must be close enough to relate to others, but far enough ahead to motivate them."
999,Haruki Murakami,It's easy to forget things you don't need anymore.
1000,Rick Riordan,"Life is only precious because it ends, kid. Take it from a god. You mortals don't know how lucky you are"
1001,Steve Maraboli ,"If you believe you can, you might. If you know you can, you will."
1002,Steve Maraboli,The most powerful relationship you will ever have is the relationship with yourself.
1003,Abraham Lincoln,Achievement has no color
1004,Amit Ray,Meditation is a way for nourishing and blossoming the divinity within you.
1005,Martin Luther King Jr.,"We may have all come on different ships, but we're in the same boat now."
1006,Noam Chomsky,Do you train for passing tests or do you train for creative inquiry?
1007,Anne Lamott,"The road to enlightenment is long and difficult, and you should try not to forget snacks and magazines."
1008,Lady Gaga,"Ignore all hatred and criticism. Live for what you create, and die protecting it."
1009,St. Augustine,"In my deepest wound I saw your glory, and it dazzled me."
1010,Roy T. Bennett,Life is short. Focus on what really matters most; you should change your priorities over time.
1011,Dan Howell,I'm the living embodiment of 'it could be worse'.
1012,John Quincy Adams,"Courage and perseverance have a magical talisman, before which difficulties disappear and obstacles vanish into air."
1013,Wendy Mass,Maybe some things aren't meant to be known. maybe there just meant to be accepted.
1014,Sharon Stone,"Women can fake an orgasm, but men can fake an entire relationship."
1015,T.H. White,"If people reach perfection they vanish, you know."
1016,Jillian Michaels,Get comfortable with being uncomfortable!
1017,Joseph Conrad,"The question is not how to get cured, but how to live."
1018,Alan Turing,"We can only see a short distance ahead, but we can see plenty there that needs to be done."
1019,Oprah Winfrey,Doing the best at this moment puts you in the best place for the mext moment
1020,APJ Abdul Kalam,"For great men, religion is a way of making friends; small people make religion a fighting tool."
1021,J.R.R. Tolkien,"There are some things that it is better to begin than to refuse, even though the end may be dark."
1022,Wendelin Van Draanen,Sometimes a little discomfort in the beginning can save a whole lot of pain down the road.
1023,Maria Robinson,"Nobody can go back and start a new beginning, but anyone can start today and make a new ending."
1024,C. JoyBell C.,"Love is like a good cake; you never know when it's coming, but you'd better eat it when it does!"
1025,robert m drake,The best kind of humans are the ones who stay.
1026,Rick Riordan,Great victory requires great risk.-Hera
1027,Josephine Angelini,"...try to remember that dreams do come true, but they don't come easily."
1028,Gayle Forman,Life might take you down different roads. But each of you gets to decide which one to take.
1029,Simone Elkeles,being afraid to take chances is scarier than actually doing things that challenge you.
1030,Melina Marchetta,It’s against the rules of humanity to believe there is nothing we can do.
1031,Leo Buscaglia,The hardest battle you are ever going to have to fight is the battle to be just you.
1032,Goenawan Mohamad,Kemampuan membaca itu sebuah rahmat. Kegemaran membaca; sebuah kebahagiaan.
1033,C.S. Lewis,Aslan: You doubt your value. Don't run from who you are.
1034,Martin Luther King Jr.,Until justice rolls down like water and righteousness like a mighty stream.
1035,Bob Dylan,"Even if you don't have all the things you want, be grateful for the things you don't have that you don't want (Bob Dylan's dad)"
1036,Imam Ali,Be like the flower that gives its fragrance to even the hand that crushes it.
1037,J.R.R. Tolkien,"But in the end it's only a passing thing, this shadow; even darkness must pass."
1038,Dan Brown,Forgiveness is God's greatest gift
1039,Arthur Golden,"Of course, a sign doesn't mean anything unless you know how to interpret it."
1040,Andrew Matthews,Is it easy? Usually not. But you don't forgive people for their benefit. You do it for your benefit.
1041,Benjamin Franklin,Happiness depends more on the inward disposition of mind than on outward circumstances.
1042,Kurt Cobain,We have no right to express an opinion until we know all of the answers.
1043,Lois Lowry,It is much easier to be brave if you do not know everything.
1044,Jim Henson,My hope still is to leave the world a bit better than when I got here.
1045,Rumi,Give your weakness to one who helps.
1046,Tere Liye,Hanya orang-orang dengan hati damailah yang boleh menerima kejadian buruk dengan lega.
1047,One Direction,"You don't know, oh, ohYou don't know you're beautiful."
1048,Mitch Albom,When we are most alone is when we embrace another's loneliness.
1049,Lewis Black,Each of us is full of shit in our own special way. We are all shitty little snowflakes dancing in the universe.
1050,Arakawa Hiromu,"Stand up and walk. Move on. After all, you have perfect legs to stand on."
1051,Francine Rivers,Stand firm in the Lord. Stand firm and let Him fight your battle. Do not try to fight alone.
1052,J.R.R. Tolkien,The treacherous are ever distrustful.
1053,Aristotle,"Where your talents and the needs of the world cross, there lies your vocation."
1054,Susanna Kaysen,Every window in Alcatraz has a view of San Francisco. 
1055,Omar Khayyâm,"Dead yesterdays and unborn tomorrows, why fret about it, if today be sweet."
1056,Swami Vivekananda,"Anything that makes weak - physically, intellectually and spiritually, reject it as poison."
1057,Kurt Vonnegut,"Write to please just one person. If you open a window and make love to the world, so to speak, your story will get pneumonia."
1058,Roy T. Bennett,Create your own miracles; do what you think you cannot do.
1059,RuPaul,"If you don't love yourself, how in the hell you gonna love somebody else?"
1060,Renee Carlino,You have to teach your heart and mind how to sing together... then you'll hear the sound of your soul
1061,Jacqueline Carey,"All paths are present, always... and we can but choose among them."
1062,Ben Carson,Successful people don't have fewer problems. They have determined that nothing will stop them from going forward.
1063,Horace,Rule your mind or it will rule you.
1064,Hazrat Ali Ibn Abu-Talib A.S,"When the world pushes you to your knees, you're in the perfect position to pray"
1065,Steve Maraboli,"If you fuel your journey on the opinions of others, you are going to run out of gas."
1066,Les Brown,Too many of us are not living our dreams because we are living our fears.
1067,John Lennon,"Life is very short, and there's no time for fussing and fighting my friends"
1068,Khaled Hosseini,Sad stories make good books
1069,Steve Maraboli,Sometimes letting go is simply changing the labels you place on an event. Looking at the same event with fresh eyes.
1070,Augustine,"Christ is not valued at all, unless he is valued above all."
1071,Warren Ellis,I want a tattoo over my heart that reads TRY HARDER YOU LAZY PARAMEDIC SHITBAG OR I WILL HAUNT YOUR BEDROOM FOREVER
1072,John Milton,"Yet he who reigns within himself, and rulesPassions, desires, and fears, is more a king."
1073,Alfred Lord Tennyson,The shell must break before the bird can fly.
1074,Robert Greene,"For the future, the motto is, ""No days unalert."
1075,Cassandra Clare,"she was glad she had been scarred. She said that whoever loved her now would love her true self, and not her pretty face."
1076,Selena Gomez,"Everything happens for a reason and, something better will come along for me!"
1077,Sophocles,"A man, though wise, should never be ashamed of learning more, and must unbend his mind."
1078,Haruki Murakami,When you are used to the kind of life -of never getting anything you want- you stop knowing what it is you want.
1079,Paulo Coelho,Only two things can reveal life's great secrets: suffering and love.
1080,H. Jackson Brown Jr.,"Don't forget, a person's greatest emotional need is to feel appreciated."
1081,Frank Serafini,There is no such thing as a child who hates to read; there are only children who have not found the right book.
1082,John Steinbeck,"Muscles aching to work, minds aching to create - this is man."
1083,Mitch Albom,"Ends are for yesterday, not tomorrows."
1084,C.S. Lewis,"Miracles do not, in fact, break the laws of nature."
1085,Zig Ziglar,A lot of people have gone further than they thought they could because someone else thought they could
1086,Charles Bukowski,be it peace or happinesslet it enfold you
1087,Khalil Gibran,"Of life's two chief prizes, beauty and truth, I found the first in a loving heart and the second in a laborer's hand."
1088,C. JoyBell C.,"I don't look for love. Love looks for me."" ""Why?"" ""Because it needs me. Because I'm not afraid of it."
1089,Joan of Arc,I am not afraid... I was born to do this.
1090,John C. Maxwell,"Talent is a gift, but character is a choice."
1091,Carl Sagan,"If it can be destroyed by the truth, it deserves to be destroyed by the truth."
1092,Philip Pullman,"I am a strong believer in the tyranny, the dictatorship, the absolute authority of the writer."
1093,Norman Vincent Peale,"What the mind can conceive and believe, and the heart desire, you can achieve."
1094,Martin Luther King Jr.,"Quietly endure, silently suffer and patiently wait."
1095,robert m drake,We swallowed the chaos because we knew we didn't want to be ordinary.
1096,Harry S. Truman,"I never did give them hell. I just told the truth, and they thought it was hell."
1097,Justin Bieber,I close my eyes  and I can see a better day.  I close my eyes  and pray
1098,John R Wooden,Don't let what you cannot do interfere with what you can do. 
1099,Walt Disney Company,I only hope that we never lose sight of one thing — that it was all started by a mouse.
1100,Steve Maraboli,People will always have opinions about your decision because they're not courageous enough to take action on their opinion.
1101,Tudor Chirilă,"In definitiv, cu cat vei ridica un zid mai inalt in jurul tau cu atat va fi mai bun cel care-l va sari."
1102,مكاوي سعيد,وابتعدت.. دون أن أفسـّر حتى لنفسى أسباب هذا الهروب !
1103,Rick Riordan,"Sometimes small things can become very large, indeed."
1104,Junot Diaz,"In order to write the book you want to write, in the end you have to become the person you need to become to write that book."
1105,C.S. Lewis,We are what we believe we are!
1106,Leo Tolstoy,"Life did not stop, and one had to live."
1107,Patti Smith,Freedom is...the right to write the wrong words.
1108,Suzanne Collins,Having an eye for beauty isn't the same thing as a weakness...except possibly when it comes to you.
1109,St. Francis of Assisi,"We have been called to heal wounds, to unite what has fallen apart, and to bring home those who have lost their way."
1110,Muhammad Ali,You lose nothing when fighting for a cause ... In my mind the losers are those who don't have a cause they care about.
1111,H. L. Mencken,"You can't do anything about the length of your life, but you can do something about its width and depth."
1112,Frances Willard,"The world is wide, and I will not waste my life in friction when it could be turned into momentum. "
1113,Thomas Wolfe,You can't go home again
1114,James Patterson,But what is life if you don't live it?
1115,William Blake,He who binds to himself a joyDoes the winged life destroy;But he who kisses the joy as it fliesLives in eternity's sun rise.
1116,Tyler Kent White,Never apologize for burning too brightly or collapsing into yourself every night. That is how galaxies are made.
1117,H. Jackson Brown Jr.,Never give up on what you really want to do. The person with big dreams is more powerful than one with all the facts.
